"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/10/2011 00:00","troy","ny","us","triangle","7200","2 hours","","10/10/2011","42.7283333","-73.6922222",""
"10/10/2011 01:00","farmington","nm","us","circle","300","5 minutes","","8/30/2013","36.7280556","-108.2180556",""
"10/10/2011 02:00","prescott valley","az","us","other","300","hours","","10/10/2011","34.61","-112.315",""
"10/10/2011 10:30","ashville","ny","us","circle","60","1 minute","","10/19/2011","42.0963889","-79.3758333",""
"10/10/2011 14:00","epsom (surrey) (uk/england)","","gb","oval","300","5 mins","","12/12/2011","51.316667","-0.266667",""
"10/10/2011 14:30","north kingstown","ri","us","oval","40","40 sec","","10/25/2011","41.55","-71.4666667",""
"10/10/2011 15:00","groton","ct","us","disk","5","less than 5 seconds","","10/10/2011","41.35","-72.0788889",""
"10/10/2011 18:15","peabody-saugus","ma","","flash","2700","45 minutes","","10/19/2011","42.468164","-71.014118",""
"10/10/2011 19:00","mechanicsville","va","us","light","300","5 minutes","","10/19/2011","37.6086111","-77.3736111",""
"10/10/2011 19:30","murfeesboro/smyrna","tn","","","2700","30-45 minutes","","10/19/2011","35.947474","-86.488367",""
"10/10/2011 20:00","hamilton (canada)","on","ca","flash","4","2-4 seconds","","10/19/2011","43.25","-79.833333",""
"10/10/2011 20:00","middletown","ct","us","fireball","1200","15-20 minutes","","10/19/2011","41.5622222","-72.6511111",""
"10/10/2011 21:00","lakewood","oh","us","fireball","60","1 minute","","12/12/2011","41.4819444","-81.7983333",""
"10/10/2011 21:00","york","pa","us","circle","15","15 seconds","","10/19/2011","39.9625","-76.7280556",""
"10/10/2011 21:55","north platte","ne","us","circle","3","3 seconds","","12/12/2011","41.1238889","-100.765",""
"10/10/2011 23:00","waynesville","oh","us","triangle","90","1:30","","10/19/2011","39.5297222","-84.0866667",""
"10/10/2012 10:15","bridgeport","ct","us","circle","630","10:30","","10/30/2012","41.1669444","-73.2052778",""
"10/10/2012 15:00","san francisco airport","ca","","triangle","300","5 minutes","","9/30/2013","37.615223","-122.389979",""
"10/10/2012 18:56","san diego","ca","us","sphere","240","4 minutes","","10/30/2012","32.7152778","-117.1563889",""
"10/10/2012 19:09","sterling heights","mi","us","oval","120","1-2 minutes","","10/30/2012","42.5802778","-83.0302778",""
"10/10/2012 19:40","syracuse","ny","us","light","900","15 minutes","","10/30/2012","43.0480556","-76.1477778",""
"10/10/2012 19:45","syracuse","ny","us","circle","240","4 minutes","","10/30/2012","43.0480556","-76.1477778",""
"10/10/2012 20:00","colorado springs","co","us","light","20","15 to 20 seconds","","10/30/2012","38.8338889","-104.8208333",""
"10/10/2012 20:00","moundville","al","us","changing","240","4 minutes","","10/30/2012","32.9975","-87.63",""
"10/10/2012 20:15","new york city (bronx)","ny","us","disk","1800","30 minutes","","10/30/2012","40.7141667","-74.0063889",""
"10/10/2012 20:17","mount albert (canada)","on","","triangle","30","30 seconds","","10/30/2012","44.136076","-79.308339",""
"10/10/2012 20:30","las cruces","nm","us","fireball","120","1-2 minutes","","10/30/2012","32.3122222","-106.7777778",""
"10/10/2012 20:30","marion","il","us","light","240","2 to 4 minutes","","10/30/2012","37.7305556","-88.9330556",""
"10/10/2012 20:30","san jose","ca","us","other","6","5-6 seconds","","10/30/2012","37.3394444","-121.8938889",""
"10/10/2012 20:45","phoenix","az","us","sphere","300","5 minutes","","10/30/2012","33.4483333","-112.0733333",""
"10/10/2012 20:48","yakima","wa","us","light","240","4 minutes","","10/30/2012","46.6022222","-120.5047222",""
"10/10/2012 21:00","austin","tx","us","changing","1200","15-20 minutes","","12/20/2012","30.2669444","-97.7427778",""
"10/10/2012 21:00","bean station","tn","us","cigar","180","3 minutes","","10/30/2012","36.3436111","-83.2841667",""
"10/10/2012 21:00","rochester","wa","us","light","600","10 minutes","","11/19/2012","46.8219444","-123.095",""
"10/10/2012 23:01","suffern","ny","us","cylinder","20","20 seconds +","","10/30/2012","41.1147222","-74.15",""
"10/10/2012 23:20","rancho mirage","ca","us","rectangle","5","5 seconds","","10/30/2012","33.7397222","-116.4119444",""
"10/10/2013 00:00","clifton","nj","","light","60","<1 minute","","10/14/2013","40.858433","-74.163755",""
"10/10/2013 02:32","palm harbor","fl","us","chevron","5","5 seconds","","10/14/2013","28.0777778","-82.7638889",""
"10/10/2013 04:00","sandusky","oh","us","triangle","0","right now","","10/14/2013","41.4488889","-82.7080556",""
"10/10/2013 05:00","aurburn","ky","","triangle","600","10 minutes","","10/14/2013","36.864209","-86.710273",""
"10/10/2013 17:00","st. louis county","mo","us","light","10800","2-3 hours","","10/23/2013","38.6272222","-90.1977778",""
"10/10/2013 17:10","ottawa (canada)","on","ca","light","10","10 seconds","","10/14/2013","45.416667","-75.7",""
"10/10/2013 19:00","rittman","oh","us","light","60","1 minute","","10/14/2013","40.9780556","-81.7822222",""
"10/10/2013 19:15","harvey station (canada)","nb","ca","light","120","2 minutes","","10/23/2013","45.716667","-67",""
"10/10/2013 19:20","essex junction","vt","us","light","120","2 minutes","","10/14/2013","44.4905556","-73.1113889",""
"10/10/2013 19:20","kenner","la","us","circle","600","10 minutes","","10/14/2013","29.9938889","-90.2416667",""
"10/10/2013 20:00","drexel","oh","us","circle","300","5 minutes","","10/14/2013","39.7463889","-84.2866667",""
"10/10/2013 20:00","hudson","nh","us","light","5","5 seconds","","10/14/2013","42.7647222","-71.4402778",""
"10/10/2013 20:30","grand blanc","mi","us","light","1200","20 minutes","","10/14/2013","42.9275","-83.63",""
"10/10/2013 20:30","savage","mn","us","circle","60","1 minute","","10/14/2013","44.7791667","-93.3361111",""
"10/10/2013 20:32","warren","mi","us","sphere","45","45 seconds","","10/14/2013","42.4775","-83.0277778",""
"10/10/2013 20:35","canton","mi","us","triangle","180","3 minutes","","10/14/2013","42.3086111","-83.4822222",""
"10/10/2013 21:00","kingsville (canada)","on","ca","","0","on going","","10/14/2013","42.033333","-82.75",""
"10/10/2013 21:17","lost creek","wv","us","triangle","45","45 seconds","","10/14/2013","39.1611111","-80.3522222",""
"10/10/2013 21:30","hudson","nh","us","light","1","1 second","","10/14/2013","42.7647222","-71.4402778",""
"10/11/1973 16:45","jupiter","fl","us","egg","14400","possible 4 hrs.","","7/11/2000","26.9338889","-80.0944444",""
"10/11/1978 23:00","brighton","mi","us","circle","300","5 miniutes","","10/28/2002","42.5294444","-83.7802778",""
"10/11/1986 20:30","alice springs  (nt&#44 australia)","","au","","20","20 seconds","","1/19/2005","-23.697479","133.883621",""
"10/11/1987 21:30","minnetonka","mn","us","light","30","30 seconds","","10/14/2013","44.9133333","-93.5030556",""
"10/11/1987 23:59","otto","mo","us","fireball","60","60 seconds","","8/19/2000","38.3708333","-90.5002778",""
"10/11/1989 02:30","copenhagen (denmark)","","","fireball","180","3min.max&#39","","2/12/2004","0","0",""
"10/11/1989 21:00","kewanee","il","us","sphere","180","2 to 3 minutes","","10/15/2003","41.2455556","-89.9247222",""
"10/11/1989 21:00","kewanee","il","us","sphere","300","5 minutes","","7/26/2002","41.2455556","-89.9247222",""
"10/11/1992 10:00","albuquerque","nm","us","sphere","900","15 minutes","","3/6/2001","35.0844444","-106.6505556",""
"10/11/1994 02:00","jackson","nj","us","triangle","300","5mins","","1/29/2002","39.7763889","-74.8627778",""
"10/11/1994 04:00","riverside","ca","us","chevron","4","4 seconds","","1/28/1999","33.9533333","-117.3952778",""
"10/11/1994 24:00","hot springs and custer","sd","","triangle","0","","","9/2/2005","43.431646","-103.474362",""
"10/11/1995 18:30","new york city (brooklyn)","ny","us","","720","12 min.","","11/2/1999","40.7141667","-74.0063889",""
"10/11/1995 20:00","huntington","wv","us","","120","2 min.","","11/2/1999","38.4191667","-82.4452778",""
"10/11/1996 16:00","bismarck","nd","us","formation","0","6","","11/8/2005","46.8083333","-100.7833333",""
"10/11/1996 22:00","damascus","va","us","light","60","60 sec.","","9/24/2003","36.6336111","-81.7838889",""
"10/11/1997 22:00","hafnarfjordur (iceland)","","","sphere","300","5 min","","6/12/2008","64.066667","-21.95",""
"10/11/1997 23:30","esl&ouml;&#44 scania (sweden)","","","","600","10 minutes","","1/28/1999","0","0",""
"10/11/1998 02:15","montara","ca","us","other","3600","1 hour","","11/1/1998","37.5422222","-122.515",""
"10/11/1998 14:05","vega baja (puerto rico)","pr","us","cigar","120","2 minutes","","11/1/1998","18.4463889","-66.3880556",""
"10/11/1998 14:30","mount carmel","tn","us","light","10","10 seconds","","11/1/1998","36.5452778","-82.6611111",""
"10/11/1998 20:30","highland","in","us","sphere","0","","","11/1/1998","39.7944444","-87.3958333",""
"10/11/1998 20:30","highland","in","us","sphere","14400","4 hrs +","","11/1/1998","39.7944444","-87.3958333",""
"10/11/1998 22:40","bar harbor (bar island crossover)","me","us","sphere","30","30 seconds","","11/1/1998","44.3875","-68.2044444",""
"10/11/1998 22:45","elk grove","ca","us","fireball","4","4 seconds","","11/1/1998","38.4088889","-121.3705556",""
"10/11/1999 00:15","montgomery","al","us","light","180","3 minutes","","3/21/2003","32.3666667","-86.3",""
"10/11/1999 01:00","milton (canada)","on","ca","triangle","0","very long","","10/19/2011","46.3","-63.216667",""
"10/11/1999 04:30","los angeles","ca","us","light","300","5min","","10/19/1999","34.0522222","-118.2427778",""
"10/11/1999 06:10","somerset?","wi","","unknown","120","2 minutes","","10/19/1999","45.124411","-92.673537",""
"10/11/1999 07:40","three rivers","mi","us","oval","600","10minuets","","10/19/1999","41.9438889","-85.6325",""
"10/11/1999 09:10","canby","or","us","light","10","10 seconds","","10/19/1999","45.2630556","-122.6913889",""
"10/11/1999 18:00","parry sound (near) (canada)","on","ca","disk","6","6 seconds","","4/22/2003","45.333333","-80.033333",""
"10/11/1999 20:15","portville","ny","us","oval","30","30 seconds","","10/19/1999","42.0386111","-78.3411111",""
"10/11/1999 20:15","portville","ny","us","oval","30","30 seconds","","10/19/1999","42.0386111","-78.3411111",""
"10/11/1999 20:15","portville","ny","us","oval","60","1 minute","","10/19/1999","42.0386111","-78.3411111",""
"10/11/1999 20:15","portville","ny","us","oval","60","1 minute","","10/19/1999","42.0386111","-78.3411111",""
"10/11/1999 20:35","kirbyville (due south of)","mo","us","other","5400","1.5hours","","10/19/1999","36.6230556","-93.1638889",""
"10/11/1999 21:00","winnemucca","nv","us","cigar","2","seconds","","10/19/1999","40.9730556","-117.7347222",""
"10/11/1999 21:10","ashland","or","us","triangle","45","30-45 sec.","","10/19/1999","42.1947222","-122.7083333",""
"10/11/1999 21:30","augusta","ks","us","light","600","10 mins","","11/9/1999","37.6866667","-96.9763889",""
"10/11/1999 21:30","montgomery","tx","us","light","3600","1hrs","","10/19/1999","30.3880556","-95.6961111",""
"10/11/1999 21:45","eureka springs","ar","us","light","900","15 min.","","11/2/1999","36.4011111","-93.7377778",""
"10/11/1999 22:15","parker&#39s lake","ky","","disk","900","10-15 min","","10/19/1999","37.704344","-88.426757",""
"10/11/1999 22:30","addison (i-355 and us 20 (lake st.)","il","us","disk","600","10 min","","11/9/1999","41.9316667","-87.9888889",""
"10/11/2000 19:30","london (uk/england)","","gb","diamond","3","3 seconds","","12/2/2000","51.514125","-0.093689",""
"10/11/2000 20:00","watertown","ny","us","light","30","30 seconds","","12/2/2000","43.9747222","-75.9111111",""
"10/11/2000 22:00","elverta","ca","us","light","30","hours","","12/2/2000","38.7138889","-121.4616667",""
"10/11/2000 22:09","dolgellau (uk/wales)","","gb","changing","240","3 or 4 minutes","","12/20/2000","52.75","-3.883333",""
"10/11/2000 23:30","whittier","ca","us","light","1500","20-25 mins","","12/12/2011","33.9791667","-118.0319444",""
"10/11/2001 01:00","somerset","wi","us","light","10800","3 hours+","","11/20/2001","45.1244444","-92.6733333",""
"10/11/2001 02:15","fairbanks","ak","us","other","1800","30 minutes","","10/12/2001","64.8377778","-147.7163889",""
"10/11/2001 05:15","denver","co","us","light","900","15 minutes","","10/12/2001","39.7391667","-104.9841667",""
"10/11/2001 08:15","columbia","ms","us","teardrop","300","5 minutes","","11/20/2001","31.2516667","-89.8375",""
"10/11/2001 20:35","grass valley","ca","us","triangle","60","1 minute","","10/12/2001","39.2191667","-121.06",""
"10/11/2001 23:49","lima","oh","us","teardrop","300","5 minutes","","10/12/2001","40.7425","-84.1052778",""
"10/11/2002 06:17","springfield","mo","us","fireball","6","6 seconds","","10/15/2002","37.2152778","-93.2980556",""
"10/11/2002 13:25","reno","nv","us","sphere","600","10 min","","10/15/2002","39.5297222","-119.8127778",""
"10/11/2002 16:15","randolph","ma","us","cylinder","300","5min","","11/4/2002","42.1625","-71.0416667",""
"10/11/2002 20:36","dallas","tx","us","fireball","3","3 seconds","","10/28/2002","32.7833333","-96.8",""
"10/11/2003 00:00","san diego","ca","us","","172800","2 days?","","10/31/2003","32.7152778","-117.1563889",""
"10/11/2003 00:20","austin","mn","us","circle","5","5 seconds","","10/15/2003","43.6666667","-92.9744444",""
"10/11/2003 01:29","new york city (manhattan)","ny","us","egg","120","2 minutes","","4/16/2005","40.7141667","-74.0063889",""
"10/11/2003 03:00","truckee","ca","us","sphere","3","2-3 secs","","10/15/2003","39.3280556","-120.1822222",""
"10/11/2003 07:00","fort knox","ky","","fireball","3","2-3 seconds","","11/8/2003","37.916104","-85.956247",""
"10/11/2003 11:32","newaygo","mi","us","circle","40","30-40 sec","","11/26/2003","43.4197222","-85.8",""
"10/11/2003 13:00","nebraska (above?&#44 or above south dakota)","ne","","cigar","2","seconds","","10/15/2003","41.492537","-99.901813",""
"10/11/2003 19:05","placerville","ca","us","light","600","ten minutes","","10/31/2003","38.7297222","-120.7975",""
"10/11/2003 20:00","frederick","co","us","unknown","10","10 seconds","","10/15/2003","40.0991667","-104.9366667",""
"10/11/2003 20:30","bloomington","in","us","disk","180","3.minutes","","10/15/2003","39.1652778","-86.5263889",""
"10/11/2003 22:40","independence","mo","us","chevron","600","10 minutes","","11/8/2003","39.0911111","-94.4152778",""
"10/11/2004 01:00","honolulu","hi","us","triangle","3","2-3 seconds","","10/27/2004","21.3069444","-157.8583333",""
"10/11/2004 02:37","los angeles","ca","us","rectangle","20","15-20 secs","","10/27/2004","34.0522222","-118.2427778",""
"10/11/2004 03:40","dallas","or","us","light","20","20 seconds","","10/27/2004","44.9194444","-123.3158333",""
"10/11/2004 04:15","pitman","nj","us","other","7200","2 hours","","10/27/2004","39.7327778","-75.1319444",""
"10/11/2004 05:00","san jose","ca","us","light","15","12-15seconds","","10/27/2004","37.3394444","-121.8938889",""
"10/11/2004 10:00","nuevo laredo (mexico)","","","light","1200","20min","","7/16/2006","27.477936","-99.549573",""
"10/11/2004 11:00","salinas","ca","us","formation","2700","45 minutes","","10/27/2004","36.6777778","-121.6544444",""
"10/11/2004 14:00","arroyo grande","ca","us","circle","60","1 minute","","12/14/2004","35.1186111","-120.5897222",""
"10/11/2004 18:00","fresno","ca","us","rectangle","120","2 minutes","","11/11/2013","36.7477778","-119.7713889",""
"10/11/2004 19:00","strongsvilles","oh","","light","5","5 seconds","","10/27/2004","41.314497","-81.83569",""
"10/11/2004 22:29","laredo","tx","us","fireball","1351","22:31","","12/3/2004","27.5061111","-99.5072222",""
"10/11/2004 22:30","eastsound","wa","us","sphere","0","long","","10/27/2004","48.6969444","-122.9041667",""
"10/11/2004 23:00","lake worth","fl","us","formation","7200","2 hours","","10/27/2004","26.6155556","-80.0572222",""
"10/11/2004 23:15","williamsville","ny","us","light","540","9 minutes","","10/27/2004","42.9638889","-78.7380556",""
"10/11/2005 00:00","cannock (uk/england)","","gb","formation","180","3 minutes","","10/20/2005","52.683333","-2.016667",""
"10/11/2005 00:00","holiday","fl","us","light","180","ohrs","","10/20/2005","28.1875","-82.7397222",""
"10/11/2005 03:00","eagan","mn","us","circle","7200","2 hours plus","","10/11/2005","44.8041667","-93.1666667",""
"10/11/2005 03:20","siloam sprngs","ar","","circle","180","3 min","","10/20/2005","36.188137","-94.540496",""
"10/11/2005 16:00","canyonlands np","ut","","formation","600","10 minutes","","10/20/2005","39.32098","-111.093731",""
"10/11/2005 16:36","lake point","ut","us","light","720","about 12 mins","","10/20/2005","40.6808333","-112.2622222",""
"10/11/2005 18:33","pearl harbor","hi","","light","2","2 seconds","","10/20/2005","21.344507","-157.974891",""
